type;n_type;n_origin;geometry;original_line_id
node;1;1;POINT Z (410134.3495527799 5081049.594316629 0);742
node;1;1;POINT Z (410133.2110562745 5081050.349277078 0);743
node;1;1;POINT Z (410134.2365105737 5081049.981889907 0);744
node;1;1;POINT Z (410139.8926581059 5081044.358040149 0);745
node;1;1;POINT Z (410138.22932278574 5081046.243422662 0);746
node;1;1;POINT Z (410132.92052644 5081044.743378361 0);747
node;1;1;POINT Z (410119.74720399297 5081047.316938334 0);748
node;1;1;POINT Z (410121.7570020927 5081047.2296461705 0);749
node;1;1;POINT Z (410121.8079225204 5081048.423678238 0);750
node;1;1;POINT Z (410134.64818380296 5081049.507555909 0);751
node;1;1;POINT Z (410135.4317348718 5081049.054468024 0);752
node;1;1;POINT Z (410138.51397952746 5081045.525370633 0);753
node;1;1;POINT Z (410139.14684769843 5081045.210495336 0);754
node;1;1;POINT Z (410138.63244746084 5081045.641760182 0);755
node;1;1;POINT Z (410138.4568239454 5081045.853755431 0);756
node;1;1;POINT Z (410139.0346149193 5081045.459901513 0);757
node;1;1;POINT Z (410132.69346290006 5081043.963464448 0);758
node;1;1;POINT Z (410136.81282156974 5081044.0403646855 0);759
node;1;1;POINT Z (410136.4750840401 5081044.382258984 0);760
node;1;1;POINT Z (410138.3066606435 5081044.707526199 0);761
node;1;1;POINT Z (410134.72040767403 5081044.741819548 0);762
node;1;1;POINT Z (410138.76182691375 5081044.633743539 0);763
node;1;1;POINT Z (410139.82699912286 5081044.605685345 0);764
node;1;1;POINT Z (410132.3780680063 5081049.976751247 0);765
node;1;1;POINT Z (410134.07091242453 5081049.33245196 0);766
node;1;1;POINT Z (410133.59080553614 5081049.337647921 0);767
node;1;1;POINT Z (410134.7921119494 5081048.830522029 0);768
node;1;1;POINT Z (410135.2815715694 5081048.528117041 0);769
node;1;1;POINT Z (410135.04775327956 5081048.538508964 0);770
node;1;1;POINT Z (410135.33353118924 5081048.367042217 0);771
node;1;1;POINT Z (410121.83026515535 5081035.824509556 0);772
node;1;1;POINT Z (410136.0942200245 5081044.228978075 0);773
node;1;1;POINT Z (410136.88400624786 5081043.457897315 0);774
node;1;1;POINT Z (410135.8801463904 5081044.049197788 0);775
node;1;1;POINT Z (410140.18188332574 5081043.24330408 0);776
node;1;1;POINT Z (410138.6272514967 5081042.801647311 0);777
node;1;1;POINT Z (410140.3377621855 5081042.71019838 0);778
node;1;1;POINT Z (410137.86240589124 5081043.352419283 0);779
node;1;1;POINT Z (410136.656423112 5081043.220441849 0);780
node;1;1;POINT Z (410137.6436558912 5081042.592250045 0);781
node;1;1;POINT Z (410110.6495941331 5081046.870605146 0);782
node;1;1;POINT Z (410111.37598962 5081046.626394932 0);783
node;1;1;POINT Z (410111.2866190737 5081046.501691843 0);784
node;1;1;POINT Z (410137.11418736295 5081046.343734599 0);785
node;1;1;POINT Z (410138.00165767164 5081045.552909185 0);786
node;1;1;POINT Z (410138.04634294467 5081043.765498258 0);787
node;1;1;POINT Z (410138.3975899755 5081043.372683531 0);788
node;1;1;POINT Z (410138.8735400941 5081043.961905624 0);789
node;1;1;POINT Z (410139.3224712106 5081043.506739352 0);790
node;1;1;POINT Z (410140.4583085027 5081042.698247666 0);791
node;1;1;POINT Z (410140.6110697853 5081042.330373556 0);792
node;1;1;POINT Z (410140.02080850274 5081043.150296358 0);793
node;1;1;POINT Z (410145.97797892947 5081036.732244096 0);794
node;1;1;POINT Z (410141.63207631663 5081041.791032693 0);795
node;1;1;POINT Z (410141.5377696064 5081041.661133642 0);796
node;1;1;POINT Z (410140.17382958246 5081042.05524736 0);797
node;1;1;POINT Z (410137.54675119737 5081042.466767546 0);798
node;1;1;POINT Z (410138.69817637553 5081041.845330491 0);799
node;1;1;POINT Z (410138.8561336202 5081042.198655908 0);800
node;1;1;POINT Z (410138.9652488222 5081041.854683224 0);801
node;1;1;POINT Z (410144.8273331452 5081038.578109588 0);802
node;1;1;POINT Z (410144.4604982283 5081038.646696286 0);803
node;1;1;POINT Z (410144.72029632813 5081038.526149968 0);804
node;1;1;POINT Z (410144.03546853707 5081039.19019391 0);805
node;1;1;POINT Z (410144.22979751567 5081039.001060894 0);806
node;1;1;POINT Z (410137.0344293448 5081039.267613743 0);807
node;1;1;POINT Z (410142.08490440424 5081039.137714695 0);808
node;1;1;POINT Z (410141.0703928243 5081040.483988447 0);809
node;1;1;POINT Z (410139.22998308553 5081041.122052581 0);810
node;1;1;POINT Z (410141.1296267907 5081038.59161909 0);811
node;1;1;POINT Z (410140.9186707335 5081040.700140469 0);812
node;1;1;POINT Z (410138.043225365 5081039.705633343 0);813
node;1;1;POINT Z (410136.7743714457 5081042.140461135 0);814
node;1;1;POINT Z (410139.16373456887 5081040.9207090605 0);815
node;1;1;POINT Z (410139.6324103408 5081040.659871768 0);816
node;1;1;POINT Z (410138.74078326224 5081041.741671056 0);817
node;1;1;POINT Z (410138.91952435486 5081041.550459654 0);818
node;1;1;POINT Z (410141.7113147347 5081038.307659774 0);819
node;1;1;POINT Z (410140.87684323837 5081038.713984002 0);820
node;1;1;POINT Z (410137.9125469197 5081039.609767849 0);821
node;1;1;POINT Z (410138.858276952 5081039.937178406 0);822
node;1;1;POINT Z (410139.0868992798 5081039.8561213985 0);823
node;1;1;POINT Z (410138.74916174996 5081039.317819736 0);824
node;1;1;POINT Z (410139.29668624524 5081039.992840149 0);825
node;1;1;POINT Z (410139.69625572267 5081039.879568177 0);826
node;1;1;POINT Z (410136.7342975874 5081041.143226133 0);827
node;1;1;POINT Z (410136.2458771597 5081041.9132677 0);828
node;1;1;POINT Z (410137.3437839294 5081040.585439614 0);829
node;1;1;POINT Z (410138.55600186286 5081041.8859889 0);830
node;1;1;POINT Z (410139.47672632843 5081041.861048283 0);831
node;1;1;POINT Z (410137.8857227652 5081042.112532846 0);832
node;1;1;POINT Z (410138.2899686085 5081041.808049473 0);833
node;1;1;POINT Z (410138.8246330971 5081038.556416455 0);834
node;1;1;POINT Z (410137.415488204 5081039.110306004 0);835
node;1;1;POINT Z (410138.35180055536 5081041.546172989 0);836
node;1;1;POINT Z (410138.95868891646 5081041.474468713 0);837
node;1;1;POINT Z (410139.4491877288 5081041.609563725 0);838
node;1;1;POINT Z (410139.7515927169 5081041.376784628 0);839
node;1;1;POINT Z (410139.82953214674 5081041.716600544 0);840
node;1;1;POINT Z (410140.58918179036 5081041.039047099 0);841
node;1;1;POINT Z (410134.0287601749 5081049.434162895 0);842
node;1;1;POINT Z (410135.2092827402 5081048.683865984 0);843
node;1;1;POINT Z (410134.4215749013 5081049.200864201 0);844
node;1;1;POINT Z (410121.1739501973 5081029.716006718 0);845
node;1;1;POINT Z (410117.66979342746 5081031.10021099 0);846
node;1;1;POINT Z (410119.76688368886 5081030.491244244 0);847
node;1;1;POINT Z (410121.269555898 5081029.765887951 0);848
node;1;1;POINT Z (410117.6396568477 5081035.968827374 0);849
node;1;1;POINT Z (410131.8183979404 5081029.619361815 0);850
node;1;1;POINT Z (410117.0847281064 5081029.205763244 0);851
node;1;1;POINT Z (410121.0788640915 5081037.664789366 0);852
node;1;1;POINT Z (410121.0445707424 5081037.71882737 0);853
node;1;1;POINT Z (410121.1510879633 5081037.721944947 0);854
node;1;1;POINT Z (410120.6258796431 5081037.0951567795 0);855
node;1;1;POINT Z (410120.24751017225 5081036.87864032 0);856
node;1;1;POINT Z (410121.9060612412 5081037.43356905 0);857
node;1;1;POINT Z (410121.82708261884 5081037.025166437 0);858
node;1;1;POINT Z (410122.6386918823 5081037.250671185 0);859
node;1;1;POINT Z (410116.57084746414 5081035.702274515 0);860
node;1;1;POINT Z (410117.6090006708 5081035.086033423 0);861
node;1;1;POINT Z (410117.39077026694 5081035.445593992 0);862
node;1;1;POINT Z (410118.0911859438 5081035.063171189 0);863
node;1;1;POINT Z (410115.9743510267 5081025.217862399 0);864
node;1;1;POINT Z (410117.03120969667 5081024.938319644 0);865
node;1;1;POINT Z (410114.7190066087 5081032.941140309 0);866
node;1;1;POINT Z (410115.0609009079 5081032.969198504 0);867
node;1;1;POINT Z (410141.3389591028 5081037.274572613 0);868
node;1;1;POINT Z (410142.7584959198 5081037.016852898 0);869
node;1;1;POINT Z (410143.48593059904 5081037.443960974 0);870
node;1;1;POINT Z (410116.54590684606 5081031.151651 0);871
node;1;1;POINT Z (410114.8250042331 5081032.670950289 0);872
node;1;1;POINT Z (410118.9331915844 5081030.438894908 0);873
node;1;1;POINT Z (410120.02171619143 5081031.327720013 0);874
node;1;1;POINT Z (410117.3280839509 5081031.89485053 0);875
node;1;1;POINT Z (410115.8213005146 5081030.8889210215 0);876
node;1;1;POINT Z (410120.7179750988 5081028.759615795 0);877
node;1;1;POINT Z (410127.38023756887 5081035.203647862 0);878
node;1;1;POINT Z (410125.7050594217 5081034.423214368 0);879
node;1;1;POINT Z (410125.58659148804 5081033.312317693 0);880
node;1;1;POINT Z (410126.5530404192 5081033.284259498 0);881
node;1;1;POINT Z (410125.7985867373 5081033.6895445315 0);882
node;1;1;POINT Z (410126.19763661857 5081032.9413260035 0);883
node;1;1;POINT Z (410126.00019006274 5081033.041088474 0);884
node;1;1;POINT Z (410126.41171025275 5081032.966266621 0);885
node;1;1;POINT Z (410126.3223397065 5081032.748036218 0);886
node;1;1;POINT Z (410127.40102141665 5081032.691919828 0);887
node;1;1;POINT Z (410129.0980226043 5081032.063208418 0);888
node;1;1;POINT Z (410119.07189433795 5081032.351064712 0);889
node;1;1;POINT Z (410121.9317518208 5081029.615130939 0);890
node;1;1;POINT Z (410119.7745913643 5081034.275295847 0);891
node;1;1;POINT Z (410120.34302960656 5081034.079927676 0);892
node;1;1;POINT Z (410127.2853544284 5081031.558846912 0);893
node;1;1;POINT Z (410127.80079385836 5081031.529749525 0);894
node;1;1;POINT Z (410144.2496507468 5081036.3349751765 0);895
node;1;1;POINT Z (410144.1675545474 5081036.915883727 0);896
node;1;1;POINT Z (410128.4814648798 5081028.996718041 0);897
node;1;1;POINT Z (410120.3716073976 5081032.754437758 0);898
node;1;1;POINT Z (410128.56563946395 5081029.014384315 0);899
node;1;1;POINT Z (410130.9563015773 5081027.577181216 0);900
node;1;1;POINT Z (410128.3411739056 5081024.103161037 0);901
node;1;1;POINT Z (410127.996162029 5081031.14265034 0);902
node;1;1;POINT Z (410129.99141143507 5081030.487959128 0);903
node;1;1;POINT Z (410128.7329494399 5081031.11667053 0);904
node;1;1;POINT Z (410128.6217558533 5081030.54511471 0);905
node;1;1;POINT Z (410128.702293264 5081029.912246536 0);906
node;1;1;POINT Z (410130.64766143507 5081029.2378106695 0);907
node;1;1;POINT Z (410130.1124773495 5081029.098558888 0);908
node;1;1;POINT Z (410130.57387877477 5081029.042442498 0);909
node;1;1;POINT Z (410129.7425248555 5081028.880328484 0);910
node;1;1;POINT Z (410130.75261986733 5081028.056248911 0);911
node;1;1;POINT Z (410130.60297616187 5081028.317086203 0);912
node;1;1;POINT Z (410130.837833644 5081028.225637272 0);913
node;1;1;POINT Z (410129.910874024 5081027.915957938 0);914
node;1;1;POINT Z (410125.7821626223 5081030.087870051 0);915
node;1;1;POINT Z (410129.3964737862 5081027.955447245 0);916
node;1;1;POINT Z (410129.57001891686 5081027.908163992 0);917
node;1;1;POINT Z (410128.31345914566 5081027.249993958 0);918
node;1;1;POINT Z (410128.7802326933 5081026.903264944 0);919
node;1;1;POINT Z (410128.6129227171 5081026.730759006 0);920
node;1;1;POINT Z (410128.47471012804 5081026.735954968 0);921
node;1;1;POINT Z (410128.60253079317 5081026.620604612 0);922
node;1;1;POINT Z (410127.6838847123 5081027.706560669 0);923
node;1;1;POINT Z (410126.45659848925 5081029.161430028 0);924
node;1;1;POINT Z (410127.3118538336 5081028.753027415 0);925
node;1;1;POINT Z (410123.9874773491 5081029.394209126 0);926
node;1;1;POINT Z (410124.80947853683 5081029.067902713 0);927
node;1;1;POINT Z (410123.91473388125 5081030.701513158 0);928
node;1;1;POINT Z (410122.7373288928 5081019.073989399 0);929
node;1;1;POINT Z (410122.0774417192 5081019.31716042 0);930
node;1;1;POINT Z (410123.21639658854 5081018.410984648 0);931
node;1;1;POINT Z (410121.5703158284 5081019.019951394 0);932
node;1;1;POINT Z (410122.738368085 5081018.350711489 0);933
node;1;1;POINT Z (410122.5617053771 5081018.645842131 0);934
node;1;1;POINT Z (410123.04389065027 5081018.435925267 0);935
node;1;1;POINT Z (410119.34436570964 5081017.251245928 0);936
node;1;1;POINT Z (410122.43284551974 5081016.318051155 0);937
node;1;1;POINT Z (410124.8957315048 5081030.832451393 0);938
node;1;1;POINT Z (410124.4977208159 5081030.651631918 0);939
node;1;1;POINT Z (410119.790179248 5081032.762231678 0);940
node;1;1;POINT Z (410121.33026238356 5081031.984915763 0);941
node;1;1;POINT Z (410122.2353989629 5081030.933253055 0);942
node;1;1;POINT Z (410122.3455533568 5081031.136934764 0);943
node;1;1;POINT Z (410121.15671725204 5081030.75866873 0);944
node;1;1;POINT Z (410121.115149556 5081030.667219798 0);945
node;1;1;POINT Z (410121.3978098886 5081030.534203172 0);946
node;1;1;POINT Z (410121.9111709336 5081030.241150915 0);947
node;1;1;POINT Z (410122.21045834455 5081030.133074905 0);948
node;1;1;POINT Z (410114.8020557317 5081025.689488203 0);949
node;1;1;POINT Z (410114.34792865324 5081025.619862312 0);950
node;1;1;POINT Z (410115.26657473407 5081025.573098655 0);951
node;1;1;POINT Z (410124.9830236649 5081024.715764924 0);952
node;1;1;POINT Z (410126.07001891424 5081024.156679412 0);953
node;1;1;POINT Z (410130.46476357 5081020.816715042 0);954
node;1;1;POINT Z (410141.8761353039 5081034.454036898 0);955
node;1;1;POINT Z (410147.5085581069 5081033.8440309595 0);956
node;1;1;POINT Z (410142.730351456 5081033.973930011 0);957
node;1;1;POINT Z (410145.98925881943 5081033.902225734 0);958
node;1;1;POINT Z (410143.20006642037 5081034.689933573 0);959
node;1;1;POINT Z (410143.67393815424 5081035.390349252 0);960
node;1;1;POINT Z (410145.0643775842 5081035.340468017 0);961
node;1;1;POINT Z (410139.89023862936 5081032.5668635005 0);962
node;1;1;POINT Z (410144.23406285734 5081032.4941200325 0);963
node;1;1;POINT Z (410116.2870616695 5081026.90326492 0);964
node;1;1;POINT Z (410114.819722002 5081024.139013139 0);965
node;1;1;POINT Z (410117.55591558886 5081023.935331428 0);966
node;1;1;POINT Z (410120.2874328093 5081027.395842114 0);967
node;1;1;POINT Z (410124.7809007428 5081015.98862715 0);968
node;1;1;POINT Z (410125.48962995893 5081015.768318361 0);969
node;1;1;POINT Z (410125.086423308 5081016.587201972 0);970
node;1;1;POINT Z (410126.13808601594 5081015.999019073 0);971
node;1;1;POINT Z (410125.25269409193 5081016.668258978 0);972
node;1;1;POINT Z (410126.651447061 5081016.425087957 0);973
node;1;1;POINT Z (410123.2127594126 5081019.587350422 0);974
node;1;1;POINT Z (410122.56690133666 5081020.444164555 0);975
node;1;1;POINT Z (410124.09659254807 5081019.533832012 0);976
node;1;1;POINT Z (410122.505588985 5081020.063820138 0);977
node;1;1;POINT Z (410123.0813015741 5081019.948469781 0);978
node;1;1;POINT Z (410123.16235858126 5081019.849746502 0);979
node;1;1;POINT Z (410123.4356661821 5081019.768689494 0);980
node;1;1;POINT Z (410117.5912481297 5081020.352715622 0);981
node;1;1;POINT Z (410121.401966657 5081017.616522035 0);982
node;1;1;POINT Z (410116.0719488419 5081022.6368605085 0);983
node;1;1;POINT Z (410117.064377583 5081022.39472868 0);984
node;1;1;POINT Z (410115.8537184381 5081022.939265497 0);985
node;1;1;POINT Z (410116.8887540676 5081022.604645545 0);986
node;1;1;POINT Z (410117.13296428137 5081022.593214429 0);987
node;1;1;POINT Z (410120.21520893695 5081021.919817753 0);988
node;1;1;POINT Z (410114.9132493169 5081023.010969772 0);989
node;1;1;POINT Z (410116.5718003859 5081021.6517061135 0);990
node;1;1;POINT Z (410114.63058898435 5081021.54155172 0);991
node;1;1;POINT Z (410114.46743577777 5081021.286949582 0);992
node;1;1;POINT Z (410115.4900010984 5081021.108208491 0);993
node;1;1;POINT Z (410115.1688906471 5081022.094402079 0);994
node;1;1;POINT Z (410115.4349239013 5081021.878250059 0);995
node;1;1;POINT Z (410121.29700822424 5081022.96420611 0);996
node;1;1;POINT Z (410121.6139619059 5081024.300607536 0);997
node;1;1;POINT Z (410120.0398452193 5081024.869565374 0);998
node;1;1;POINT Z (410121.3513060269 5081024.516239959 0);999
node;1;1;POINT Z (410115.28034403175 5081026.012677013 0);1000
node;1;1;POINT Z (410118.5782211097 5081025.858356942 0);1001
node;1;1;POINT Z (410118.32465816406 5081033.692828434 0);1002
node;1;1;POINT Z (410120.1099907055 5081036.799494106 0);1003
node;1;1;POINT Z (410130.9056409429 5081025.327849214 0);1004
node;1;1;POINT Z (410131.70997585973 5081025.03687534 0);1005
node;1;1;POINT Z (410130.3855251474 5081026.019431754 0);1006
node;1;1;POINT Z (410130.34603583603 5081025.568422254 0);1007
node;1;1;POINT Z (410131.32287669106 5081024.392056459 0);1008
node;1;1;POINT Z (410127.3874550754 5081025.584010137 0);1009
node;1;1;POINT Z (410130.04986600176 5081024.432584959 0);1010
node;1;1;POINT Z (410128.6043493747 5081025.2047049105 0);1011
node;1;1;POINT Z (410129.0241831039 5081024.94906358 0);1012
node;1;1;POINT Z (410131.3176807286 5081022.734544577 0);1013
node;1;1;POINT Z (410131.28026980185 5081021.867858115 0);1014
node;1;1;POINT Z (410132.98974129837 5081021.779526761 0);1015
node;1;1;POINT Z (410132.5543196832 5081021.842917497 0);1016
node;1;1;POINT Z (410133.4532211083 5081021.778487569 0);1017
node;1;1;POINT Z (410135.92857740255 5081021.9936003955 0);1018
node;1;1;POINT Z (410136.48454533605 5081021.374241726 0);1019
node;1;1;POINT Z (410136.37750851904 5081021.502062391 0);1020
node;1;1;POINT Z (410136.5791118444 5081021.388790419 0);1021
node;1;1;POINT Z (410122.9989455734 5081022.0091882795 0);1022
node;1;1;POINT Z (410123.9259051934 5081020.965839111 0);1023
node;1;1;POINT Z (410124.23558452836 5081021.907347423 0);1024
node;1;1;POINT Z (410124.9006676638 5081021.58104101 0);1025
node;1;1;POINT Z (410124.68451564474 5081021.859544573 0);1026
node;1;1;POINT Z (410125.0129004429 5081021.747311794 0);1027
node;1;1;POINT Z (410127.0549135069 5081022.628546947 0);1028
node;1;1;POINT Z (410128.8225797776 5081022.601527942 0);1029
node;1;1;POINT Z (410128.0785180199 5081022.813523192 0);1030
node;1;1;POINT Z (410128.9919681386 5081022.739740532 0);1031
node;1;1;POINT Z (410128.80075673724 5081022.980833168 0);1032
node;1;1;POINT Z (410129.7817543619 5081022.721035069 0);1033
node;1;1;POINT Z (410126.64547170163 5081021.889681152 0);1034
node;1;1;POINT Z (410128.22920091776 5081021.827329608 0);1035
node;1;1;POINT Z (410141.46435531194 5081028.380476874 0);1036
node;1;1;POINT Z (410137.73573298426 5081028.01052438 0);1037
node;1;1;POINT Z (410141.0668642194 5081027.629140773 0);1038
node;1;1;POINT Z (410115.10368132126 5081020.867115829 0);1039
node;1;1;POINT Z (410117.0345007988 5081020.748647896 0);1040
node;1;1;POINT Z (410116.300830965 5081020.713315355 0);1041
node;1;1;POINT Z (410117.71828939725 5081020.532495878 0);1042
node;1;1;POINT Z (410115.62951267516 5081020.359989938 0);1043
node;1;1;POINT Z (410117.31092597684 5081019.929764285 0);1044
node;1;1;POINT Z (410118.5288594686 5081020.340245282 0);1045
node;1;1;POINT Z (410119.18770744954 5081019.398736969 0);1046
node;1;1;POINT Z (410119.52232740214 5081020.616670458 0);1047
node;1;1;POINT Z (410121.2473867846 5081020.205150268 0);1048
node;1;1;POINT Z (410120.1437644568 5081021.587276158 0);1049
node;1;1;POINT Z (410120.49085471797 5081022.340690647 0);1050
node;1;1;POINT Z (410121.56434046617 5081022.224301098 0);1051
node;1;1;POINT Z (410120.6062050743 5081022.041403236 0);1052
node;1;1;POINT Z (410120.98447110754 5081021.700548129 0);1053
node;1;1;POINT Z (410120.03672763956 5081021.496866419 0);1054
node;1;1;POINT Z (410122.14109224756 5081021.073915113 0);1055
node;1;1;POINT Z (410120.1364901098 5081020.922193022 0);1056
node;1;1;POINT Z (410121.4822442665 5081020.45767402 0);1057
node;1;1;POINT Z (410121.0603321526 5081020.417145517 0);1058
node;1;1;POINT Z (410120.26431077486 5081020.963760719 0);1059
node;1;1;POINT Z (410120.61347942095 5081020.400518439 0);1060
node;1;1;POINT Z (410120.57087253255 5081020.260227464 0);1061
node;1;1;POINT Z (410120.75792716444 5081019.944312975 0);1062
node;1;1;POINT Z (410120.84210174874 5081019.2459756825 0);1063
node;1;1;POINT Z (410122.0600352404 5081017.72459801 0);1064
node;1;1;POINT Z (410122.4071255017 5081017.566640765 0);1065
node;1;1;POINT Z (410122.88099723565 5081016.986771407 0);1066
node;1;1;POINT Z (410118.90296873206 5081017.637305848 0);1067
node;1;1;POINT Z (410119.9712585183 5081017.387899673 0);1068
node;1;1;POINT Z (410125.3698630341 5081024.400889602 0);1069
node;1;1;POINT Z (410119.2500589933 5081029.683624126 0);1070
node;1;1;POINT Z (410119.7862822712 5081029.488255955 0);1071
node;1;1;POINT Z (410120.4388950978 5081029.010227453 0);1072
node;1;1;POINT Z (410121.3076599434 5081028.677685885 0);1073
node;1;1;POINT Z (410119.2739604183 5081016.64072032 0);1074
node;1;1;POINT Z (410120.8389841713 5081016.208416282 0);1075
node;1;1;POINT Z (410118.8749105371 5081016.809069488 0);1076
node;1;1;POINT Z (410119.48387728294 5081016.653190629 0);1077
node;1;1;POINT Z (410121.11956611916 5081017.228903216 0);1078
node;1;1;POINT Z (410121.2006231263 5081017.241373525 0);1079
node;1;1;POINT Z (410121.63708393386 5081017.170708442 0);1080
node;1;1;POINT Z (410123.5741385657 5081020.795411527 0);1081
node;1;1;POINT Z (410123.94201267493 5081020.375577798 0);1082
node;1;1;POINT Z (410124.5842335776 5081019.722964972 0);1083
node;1;1;POINT Z (410125.3324521049 5081019.574360458 0);1084
node;1;1;POINT Z (410124.77232740156 5081021.2755184155 0);1085
node;1;1;POINT Z (410126.26045091706 5081020.560554044 0);1086
node;1;1;POINT Z (410125.46235115465 5081021.722371145 0);1087
node;1;1;POINT Z (410125.9071255014 5081021.514532665 0);1088
node;1;1;POINT Z (410125.63485709287 5081021.969698936 0);1089
node;1;1;POINT Z (410129.74070626136 5081022.1775374105 0);1090
node;1;1;POINT Z (410120.6560863084 5081023.752953083 0);1091
node;1;1;POINT Z (410121.72021932504 5081023.331040969 0);1092
node;1;1;POINT Z (410121.6994354771 5081022.949657359 0);1093
node;1;1;POINT Z (410123.22600911115 5081024.228903202 0);1094
node;1;1;POINT Z (410127.2726243127 5081022.982911516 0);1095
node;1;1;POINT Z (410127.7402608923 5081022.845738119 0);1096
node;1;1;POINT Z (410137.2467929585 5081021.434514843 0);1097
node;1;1;POINT Z (410138.08957799425 5081020.617709617 0);1098
node;1;1;POINT Z (410137.726899847 5081020.838018406 0);1099
node;1;1;POINT Z (410137.9472086355 5081020.366225057 0);1100
node;1;1;POINT Z (410120.56567656883 5081016.643837886 0);1101
node;1;1;POINT Z (410122.3967335759 5081016.789324822 0);1102
node;1;1;POINT Z (410123.0888357136 5081016.1990635395 0);1103
node;1;1;POINT Z (410123.5086694429 5081016.479645487 0);1104
node;1;1;POINT Z (410122.9620542411 5081017.618600355 0);1105
node;1;1;POINT Z (410123.4795720558 5081017.215393704 0);1106
node;1;1;POINT Z (410123.2218523408 5081018.059217932 0);1107
node;1;1;POINT Z (410123.7289782316 5081017.529229809 0);1108
node;1;1;POINT Z (410134.55112787517 5081031.400369952 0);1109
node;1;1;POINT Z (410135.355462792 5081030.188671615 0);1110
node;1;1;POINT Z (410134.7090851198 5081030.895322447 0);1111
node;1;1;POINT Z (410134.6259497276 5081030.86206829 0);1112
node;1;1;POINT Z (410134.1707834567 5081029.474746438 0);1113
node;1;1;POINT Z (410136.8342335754 5081029.498647865 0);1114
node;1;1;POINT Z (410136.04756492935 5081028.9790516645 0);1115
node;1;1;POINT Z (410137.3434378509 5081012.2262309985 0);1116
node;1;1;POINT Z (410138.34937609313 5081010.309960215 0);1117
node;1;1;POINT Z (410137.567903409 5081012.309366391 0);1118
node;1;1;POINT Z (410138.906383219 5081011.673380642 0);1119
node;1;1;POINT Z (410138.1165969958 5081011.831337887 0);1120
node;1;1;POINT Z (410138.41588440666 5081011.685850952 0);1121
node;1;1;POINT Z (410144.6759794186 5081030.424568291 0);1122
node;1;1;POINT Z (410144.73625257774 5081029.629586104 0);1123
node;1;1;POINT Z (410142.4074224115 5081029.927834325 0);1124
node;1;1;POINT Z (410144.1075411763 5081029.213909147 0);1125
node;1;1;POINT Z (410143.71472644946 5081029.1442832565 0);1126
node;1;1;POINT Z (410143.17746397917 5081028.637157367 0);1127
node;1;1;POINT Z (410143.5609259742 5081029.343288597 0);1128
node;1;1;POINT Z (410143.0070364254 5081030.832451306 0);1129
node;1;1;POINT Z (410145.04073595034 5081029.628027311 0);1130
node;1;1;POINT Z (410149.563301271 5081028.547267216 0);1131
node;1;1;POINT Z (410150.1618760928 5081028.326958427 0);1132
node;1;1;POINT Z (410151.0015435513 5081028.106649639 0);1133
node;1;1;POINT Z (410146.3854509147 5081029.912766031 0);1134
node;1;1;POINT Z (410146.65564093844 5081029.81716033 0);1135
node;1;1;POINT Z (410147.70730364614 5081030.327403798 0);1136
node;1;1;POINT Z (410147.9255340499 5081030.3544228 0);1137
node;1;1;POINT Z (410148.1998808433 5081030.317011873 0);1138
node;1;1;POINT Z (410148.4825411759 5081030.529007125 0);1139
node;1;1;POINT Z (410147.1471789428 5081030.587201898 0);1140
node;1;1;POINT Z (410148.4357775176 5081030.493674583 0);1141
node;1;1;POINT Z (410142.8989604155 5081031.532866981 0);1142
node;1;1;POINT Z (410147.3903499641 5081031.258520188 0);1143
node;1;1;POINT Z (410146.9788297742 5081031.046524938 0);1144
node;1;1;POINT Z (410143.6795319249 5081032.357430241 0);1145
node;1;1;POINT Z (410144.32798798184 5081032.26182454 0);1146
node;1;1;POINT Z (410144.57323738816 5081032.436408863 0);1147
node;1;1;POINT Z (410145.55839178246 5081032.409389861 0);1148
node;1;1;POINT Z (410141.836004609 5081032.031123826 0);1149
node;1;1;POINT Z (410142.89390247123 5081031.9438316645 0);1150
node;1;1;POINT Z (410140.9007314499 5081031.582192711 0);1151
node;1;1;POINT Z (410142.29117087985 5081031.551016938 0);1152
node;1;1;POINT Z (410136.8561946327 5081034.375541875 0);1153
node;1;1;POINT Z (410136.2763252739 5081034.339170142 0);1154
node;1;1;POINT Z (410136.9102326373 5081034.3038376 0);1155
node;1;1;POINT Z (410149.82245799346 5081031.091434096 0);1156
node;1;1;POINT Z (410150.5654805587 5081029.092027921 0);1157
node;1;1;POINT Z (410145.3716700161 5081030.247504319 0);1158
node;1;1;POINT Z (410134.86647405394 5081031.51739743 0);1159
node;1;1;POINT Z (410135.88696098974 5081031.2617561 0);1160
node;1;1;POINT Z (410135.3216403247 5081031.719000755 0);1161
node;1;1;POINT Z (410135.92541110865 5081031.220188403 0);1162
node;1;1;POINT Z (410135.3247579019 5081031.473751348 0);1163
node;1;1;POINT Z (410135.83396217733 5081030.378442559 0);1164
node;1;1;POINT Z (410135.4068541011 5081031.028977002 0);1165
node;1;1;POINT Z (410135.87345148827 5081030.984291729 0);1166
node;1;1;POINT Z (410135.22915220086 5081031.018585078 0);1167
node;1;1;POINT Z (410135.61781015806 5081030.962468688 0);1168
node;1;1;POINT Z (410135.55234103696 5081030.954155149 0);1169
node;1;1;POINT Z (410136.1166225096 5081030.840883178 0);1170
node;1;1;POINT Z (410138.8720411553 5081034.207346957 0);1171
node;1;1;POINT Z (410140.2188345045 5081034.172014416 0);1172
